4,11,591
1,11,595
3,11,607
1,11,618
1,11,619
1,11,620
0,11,637
4,11,637
4,11,638
4,11,639
2,11,646
4,11,646
3,11,659
4,11,673
1,11,674
1,11,675
1,11,676
4,11,676
0,11,678
3,11,688
3,11,689
3,11,690
0,11,700
0,11,701
0,11,702
1,11,703
1,11,704
1,11,705
1,11,710
3,11,722
3,11,723
3,11,724
0,11,726
4,11,737
4,11,748
3,11,751
4,11,751
0,11,780
0,11,781
0,11,782
2,11,795
2,11,796
2,11,797
4,12,10
1,12,11
4,12,18
4,12,19
4,12,20
3,12,31
4,12,32
1,12,33
4,12,33
4,12,34
2,12,46
0,12,47
0,12,48
1,12,48
2,12,48
3,12,48
0,12,49
0,12,59
0,12,60
0,12,61
2,12,73
3,12,73
3,12,74
3,12,75
2,12,81
2,12,82
2,12,83
1,12,85
3,12,94
1,12,95
1,12,100
1,12,101
1,12,102
0,12,105
1,12,105
3,12,122
1,12,129
1,12,130
1,12,131
1,12,132
4,12,134
1,12,137
0,12,150
0,12,151
0,12,152
3,12,171
2,12,180
2,12,181
3,12,188
0,12,189
3,12,189
4,12,195
1,12,196
4,12,197
1,12,202
1,12,203
1,12,204
4,12,211
2,12,214
2,12,216
3,12,216
4,12,218
1,12,219
4,12,219
4,12,220
4,12,239
1,12,251
4,12,256
1,12,260
1,12,274
3,12,274
3,12,277
3,12,278
3,12,279
2,12,281
2,12,285
0,12,299
0,12,311
2,12,314
2,12,315
2,12,316
0,12,320
0,12,321
0,12,322
4,12,323
4,12,324
4,12,325
3,12,331
4,12,331
3,12,332
3,12,333
3,12,347
1,12,353
1,12,354
1,12,355
2,12,357
2,12,363
2,12,364
2,12,365
4,12,371
0,12,373
0,12,374
0,12,375
4,12,383
0,12,386
4,12,401
2,12,415
4,12,421
4,12,422
4,12,423
2,12,425
0,12,428
0,12,429
0,12,430
0,12,440
2,12,441
1,12,442
2,12,442
2,12,443
4,12,445
4,12,446
4,12,447
0,12,452
0,12,453
2,12,460
2,12,472
3,12,474
3,12,475
3,12,476
1,12,477
3,12,479
3,12,497
4,12,500
3,12,504
3,12,505
3,12,506
2,12,510
2,12,511
2,12,512
4,12,516
0,12,525
2,12,525
1,12,526
2,12,526
1,12,527
2,12,527
1,12,528
1,12,539
0,12,540
1,12,541
0,12,547
0,12,548
1,12,548
0,12,549
4,12,549
4,12,550
4,12,551
4,12,553
0,12,560
0,12,561
0,12,562
4,12,562
3,12,571
3,12,572
3,12,573
0,12,582
3,12,582
2,12,593
1,12,606
3,12,606
3,12,607
3,12,608
1,12,619
2,12,626
4,12,638
4,12,672
3,12,673
4,12,673
4,12,674
1,12,675
4,12,675
4,12,676
0,12,677
4,12,677
0,12,678
0,12,679
3,12,689
4,12,694
0,12,701
1,12,704
1,12,709
1,12,710
1,12,711
3,12,723
4,12,736
4,12,737
4,12,738
4,12,747
4,12,748
4,12,749
4,12,754
2,12,759
4,12,769
0,12,781
3,12,790
2,12,796
1,12,798
0,13,9
4,13,9
4,13,10
4,13,11
4,13,19
1,13,32
1,13,33
4,13,33
1,13,34
0,13,48
0,13,59
0,13,60
2,13,72
2,13,73
2,13,74
3,13,74
2,13,82
1,13,101
1,13,104
1,13,105
1,13,106
1,13,108
0,13,118
0,13,122
1,13,128
1,13,129
1,13,130
1,13,131
4,13,133
4,13,134
4,13,135
2,13,148
0,13,151
3,13,166
3,13,170
3,13,171
3,13,172
2,13,179
2,13,180
2,13,181
3,13,185
3,13,187
3,13,188
3,13,189
3,13,190
4,13,194
4,13,195
4,13,196
4,13,197
0,13,198
4,13,198
1,13,203
2,13,205
2,13,208
4,13,210
4,13,211
4,13,212
3,13,215
3,13,216
3,13,217
1,13,218
1,13,219
4,13,219
1,13,220
4,13,238
4,13,239
4,13,240
3,13,244
1,13,250
1,13,251
1,13,252
4,13,255
4,13,256
1,13,257
4,13,257
1,13,259
1,13,260
1,13,261
1,13,273
3,13,273
1,13,274
3,13,274
1,13,275
3,13,275
3,13,278
2,13,315
0,13,321
3,13,322
4,13,324
3,13,332
0,13,334
3,13,346
3,13,347
3,13,348
1,13,354
2,13,356
2,13,357
2,13,358
2,13,364
4,13,370
4,13,371
4,13,372
0,13,374
0,13,385
0,13,386
0,13,387
2,13,388
4,13,400
4,13,401
4,13,402
4,13,409
1,13,414
2,13,414
2,13,415
2,13,416
4,13,422
0,13,429
1,13,441
1,13,442
2,13,442
1,13,443
4,13,446
0,13,451
0,13,452
0,13,453
0,13,454
1,13,465
1,13,466
3,13,475
4,13,488
3,13,496
3,13,497
4,13,497
3,13,498
3,13,505
2,13,511
4,13,512
4,13,514
4,13,515
4,13,516
4,13,517
0,13,521
2,13,526
1,13,527
3,13,538
0,13,548
4,13,550
4,13,552
4,13,553
4,13,554
3,13,556
0,13,561
3,13,570
3,13,571
3,13,572
0,13,581
3,13,581
0,13,582
3,13,582
0,13,583
3,13,583
2,13,592
2,13,593
1,13,594
2,13,594
0,13,599
0,13,602
1,13,605
1,13,606
1,13,607
3,13,607
1,13,617
2,13,620
2,13,625
2,13,626
3,13,626
2,13,627
4,13,642
0,13,644
2,13,648
3,13,654
3,13,672
3,13,673
4,13,673
1,13,674
3,13,674
4,13,676
0,13,678
0,13,683
4,13,693
4,13,694
4,13,695
2,13,699
3,13,704
1,13,710
1,13,713
4,13,737
4,13,748
3,13,750
4,13,753
4,13,754
4,13,755
2,13,758
2,13,759
2,13,760
4,13,768
4,13,769
4,13,770
3,13,789
3,13,790
3,13,791
1,13,796
1,13,797
1,13,798
1,13,799
0,14,8
0,14,9
0,14,10
4,14,10
2,14,13
1,14,33
0,14,44
0,14,58
0,14,59
0,14,60
4,14,67
2,14,73
0,14,83
0,14,95
1,14,105
1,14,107
1,14,108
1,14,109
0,14,117
0,14,118
0,14,119
0,14,121
0,14,122
0,14,123
1,14,126
1,14,129
4,14,134
3,14,137
2,14,147
2,14,148
2,14,149
3,14,165
3,14,166
3,14,167
3,14,171
2,14,180
3,14,184
3,14,185
3,14,186
3,14,188
3,14,189
3,14,191
4,14,195
0,14,197
4,14,197
0,14,198
0,14,199
2,14,204
2,14,205
2,14,206
2,14,207
2,14,208
2,14,209
4,14,211
3,14,216
1,14,219
4,14,239
3,14,243
3,14,244
3,14,245
1,14,251
1,14,256
4,14,256
1,14,257
1,14,258
1,14,260
1,14,274
3,14,274
4,14,276
3,14,286
3,14,321
3,14,322
3,14,323
3,14,324
0,14,333
0,14,334
0,14,335
3,14,346
3,14,347
3,14,348
2,14,349
2,14,357
4,14,371
1,14,372
0,14,386
2,14,387
2,14,388
2,14,389
4,14,401
4,14,408
4,14,409
4,14,410
1,14,413
1,14,414
1,14,415
2,14,415
2,14,416
4,14,424
1,14,442
0,14,449
3,14,451
0,14,452
0,14,453
1,14,464
1,14,465
1,14,466
1,14,467
4,14,487
4,14,488
4,14,489
4,14,496
3,14,497
4,14,497
4,14,498
4,14,511
4,14,512
4,14,513
0,14,514
4,14,514
4,14,515
4,14,516
0,14,520
0,14,521
0,14,522
3,14,537
3,14,538
3,14,539
4,14,553
3,14,555
3,14,556
3,14,557
1,14,562
3,14,567
3,14,571
0,14,582
3,14,582
2,14,586
1,14,593
2,14,593
1,14,594
1,14,595
0,14,598
0,14,599
0,14,600
0,14,601
0,14,602
0,14,603
1,14,606
1,14,616
1,14,617
1,14,618
2,14,619
2,14,620
2,14,621
3,14,625
2,14,626
3,14,626
3,14,627
0,14,641
4,14,641
4,14,642
0,14,643
4,14,643
0,14,644
0,14,645
2,14,647
2,14,648
2,14,649
3,14,653
3,14,654
3,14,655
1,14,673
3,14,673
1,14,674
1,14,675
0,14,682
0,14,683
0,14,684
4,14,694
2,14,698
2,14,699
2,14,700
3,14,703
3,14,704
3,14,705
4,14,708
1,14,712
1,14,713
1,14,714
3,14,749
3,14,750
3,14,751
4,14,754
2,14,757
2,14,758
2,14,759
4,14,769
3,14,790
1,14,795
1,14,796
1,14,797
1,14,798
2,15,3
4,15,4
0,15,9
2,15,9
0,15,11
2,15,12
2,15,13
2,15,14
4,15,20
3,15,28
0,15,34
0,15,43
0,15,44
0,15,45
1,15,50
4,15,53
0,15,59
3,15,64
4,15,66
4,15,67
4,15,68
3,15,70
2,15,76
0,15,82
0,15,83
0,15,84
4,15,85
0,15,94
0,15,95
0,15,96
2,15,106
1,15,108
0,15,118
0,15,122
1,15,125
1,15,126
1,15,127
3,15,128
3,15,136
3,15,137
3,15,138
1,15,144
2,15,148
1,15,164
3,15,164
3,15,165
3,15,166
3,15,185
3,15,190
3,15,191
3,15,192
0,15,198
1,15,205
2,15,205
2,15,208
4,15,225
3,15,244
1,15,257
3,15,261
2,15,271
4,15,275
4,15,276
4,15,277
3,15,285
3,15,286
3,15,287
3,15,298
4,15,303
0,15,307
0,15,321
3,15,322
3,15,323
3,15,324
3,15,325
3,15,327
0,15,334
3,15,347
2,15,348
2,15,349
2,15,350
1,15,371
1,15,372
0,15,373
1,15,373
2,15,388
3,15,392
4,15,409
1,15,414
4,15,414
2,15,415
2,15,416
2,15,417
4,15,423
4,15,424
4,15,425
2,15,432
0,15,448
0,15,449
0,15,450
3,15,450
3,15,451
3,15,452
1,15,465
1,15,466
4,15,484
4,15,488
4,15,497
3,15,502
4,15,512
0,15,513
0,15,514
4,15,514
0,15,515
4,15,515
4,15,516
4,15,517
1,15,520
0,15,521
1,15,525
3,15,538
2,15,555
3,15,556
1,15,561
1,15,562
1,15,563
3,15,566
3,15,567
3,15,568
2,15,581
0,15,582
2,15,585
2,15,586
2,15,587
4,15,588
1,15,592
1,15,594
0,15,599
0,15,602
3,15,605
0,15,609
1,15,617
2,15,620
3,15,626
0,15,640
0,15,641
0,15,642
4,15,642
0,15,644
2,15,648
3,15,654
1,15,655
2,15,656
2,15,669
1,15,674
0,15,683
0,15,689
1,15,689
2,15,699
3,15,704
4,15,707
4,15,708
4,15,709
1,15,713
0,15,721
4,15,721
3,15,724
3,15,727
3,15,750
2,15,758
4,15,759
4,15,765
3,15,783
1,15,796
0,16,2
2,16,2
2,16,3
4,16,3
2,16,4
4,16,4
4,16,5
2,16,8
2,16,9
0,16,10
2,16,10
0,16,11
0,16,12
2,16,13
4,16,19
4,16,20
4,16,21
3,16,27
3,16,28
3,16,29
0,16,33
0,16,34
0,16,35
0,16,44
1,16,49
1,16,50
1,16,51
4,16,52
4,16,53
4,16,54
3,16,63
3,16,64
3,16,65
4,16,67
3,16,69
3,16,70
3,16,71
2,16,75
2,16,76
2,16,77
0,16,83
4,16,84
4,16,85
4,16,86
0,16,95
2,16,105
2,16,106
2,16,107
1,16,126
3,16,127
3,16,128
3,16,129
3,16,137
1,16,143
1,16,144
1,16,145
2,16,159
4,16,161
1,16,163
1,16,164
1,16,165
3,16,165
4,16,175
3,16,177
3,16,191
4,16,192
1,16,204
1,16,205
1,16,206
0,16,208
2,16,209
4,16,224
4,16,225
4,16,226
0,16,227
2,16,257
3,16,260
3,16,261
3,16,262
0,16,266
1,16,266
2,16,270
2,16,271
0,16,272
2,16,272
0,16,275
1,16,275
4,16,276
0,16,279
2,16,282
3,16,286
1,16,289
3,16,297
3,16,298
3,16,299
4,16,302
4,16,303
4,16,304
0,16,306
0,16,307
0,16,308
0,16,320
0,16,321
0,16,322
2,16,322
3,16,324
3,16,326
3,16,327
3,16,328
0,16,332
2,16,349
3,16,357
0,16,372
1,16,372
0,16,373
0,16,374
3,16,391
3,16,392
3,16,393
4,16,413
4,16,414
4,16,415
2,16,416
4,16,422
4,16,423
4,16,424
1,16,429
2,16,431
2,16,432
2,16,433
2,16,443
4,16,446
0,16,449
3,16,451
4,16,455
3,16,458
1,16,459
4,16,463
4,16,483
4,16,484
4,16,485
3,16,501
3,16,502
3,16,503
1,16,505
3,16,511
0,16,514
4,16,516
1,16,519
1,16,520
1,16,521
1,16,524
1,16,525
1,16,526
4,16,541
2,16,554
2,16,555
2,16,556
1,16,562
3,16,567
0,16,570
2,16,580
0,16,581
2,16,581
0,16,582
2,16,582
0,16,583
2,16,586
4,16,587
4,16,588
4,16,589
1,16,591
1,16,592
1,16,593
3,16,604
3,16,605
3,16,606
0,16,608
4,16,608
0,16,609
0,16,610
3,16,610
1,16,616
1,16,617
2,16,617
1,16,618
0,16,641
4,16,648
1,16,654
1,16,655
2,16,655
1,16,656
2,16,656
2,16,657
1,16,668
2,16,668
2,16,669
2,16,670
4,16,685
0,16,688
1,16,688
0,16,689
1,16,689
0,16,690
1,16,690
3,16,694
4,16,708
0,16,720
4,16,720
0,16,721
4,16,721
0,16,722
4,16,722
3,16,723
3,16,724
3,16,725
3,16,726
3,16,727
3,16,728
2,16,738
4,16,758
4,16,759
4,16,760
4,16,764
4,16,765
4,16,766
2,16,777
3,16,782
0,16,783
3,16,783
3,16,784
4,16,791
0,17,1
0,17,2
0,17,3
2,17,3
4,17,4
2,17,9
0,17,11
3,17,14
4,17,20
4,17,21
4,17,22
3,17,28
0,17,33
0,17,34
0,17,35
1,17,50
4,17,53
3,17,64
3,17,70
2,17,76
4,17,85
3,17,90
2,17,106
4,17,106
3,17,108
3,17,128
1,17,143
1,17,144
2,17,158
2,17,159
2,17,160
4,17,160
4,17,161
4,17,162
1,17,164
4,17,174
4,17,175
3,17,176
4,17,176
3,17,177
0,17,178
3,17,178
2,17,179
4,17,184
0,17,188
4,17,191
0,17,192
4,17,192
4,17,193
1,17,194
1,17,205
0,17,207
0,17,208
2,17,208
0,17,209
2,17,209
2,17,210
4,17,225
0,17,226
0,17,227
0,17,228
4,17,244
2,17,256
2,17,257
2,17,258
3,17,261
0,17,265
1,17,265
0,17,266
1,17,266
0,17,267
1,17,267
0,17,271
2,17,271
0,17,272
0,17,273
0,17,274
1,17,274
0,17,275
1,17,275
0,17,276
1,17,276
0,17,278
0,17,279
0,17,280
2,17,281
2,17,282
0,17,283
2,17,283
1,17,288
1,17,289
1,17,290
3,17,298
4,17,303
0,17,307
0,17,321
2,17,321
2,17,322
2,17,323
3,17,327
2,17,330
0,17,331
0,17,332
0,17,333
4,17,342
0,17,346
4,17,347
3,17,356
3,17,357
3,17,358
0,17,359
0,17,373
1,17,383
1,17,384
3,17,392
4,17,409
4,17,414
4,17,423
1,17,428
1,17,429
1,17,430
3,17,430
2,17,432
2,17,442
2,17,443
2,17,444
4,17,445
4,17,446
4,17,447
4,17,454
4,17,455
4,17,456
3,17,457
1,17,458
3,17,458
1,17,459
3,17,459
1,17,460
4,17,462
4,17,463
4,17,464
3,17,474
2,17,482
4,17,484
0,17,488
2,17,488
3,17,502
1,17,504
1,17,505
1,17,506
3,17,510
3,17,511
3,17,512
1,17,520
1,17,525
4,17,540
0,17,541
4,17,541
4,17,542
2,17,555
4,17,556
0,17,569
0,17,570
0,17,571
3,17,580
2,17,581
0,17,582
4,17,588
1,17,592
3,17,594
3,17,605
4,17,607
4,17,608
0,17,609
1,17,609
3,17,609
4,17,609
3,17,610
3,17,611
2,17,616
1,17,617
2,17,617
2,17,618
4,17,647
4,17,648
4,17,649
1,17,655
2,17,656
0,17,659
1,17,667
1,17,668
1,17,669
2,17,669
3,17,675
0,17,679
3,17,680
4,17,684
4,17,685
4,17,686
0,17,689
1,17,689
3,17,693
3,17,694
3,17,695
0,17,704
4,17,708
0,17,721
4,17,721
3,17,724
3,17,727
2,17,737
2,17,738
2,17,739
1,17,745
2,17,746
3,17,747
4,17,759
4,17,765
2,17,776
2,17,777
2,17,778
0,17,782
0,17,783
3,17,783
0,17,784
4,17,790
4,17,791
4,17,792
0,18,2
1,18,5
3,18,13
3,18,14
3,18,15
4,18,21
1,18,25
0,18,34
3,18,41
4,18,60
2,18,76
0,18,84
2,18,89
3,18,89
3,18,90
3,18,91
4,18,94
4,18,105
4,18,106
3,18,107
4,18,107
3,18,108
3,18,109
3,18,110
1,18,133
1,18,134
0,18,142
1,18,142
1,18,143
1,18,144
3,18,146
0,18,152
1,18,152
3,18,158
2,18,159
4,18,161
0,18,165
3,18,165
4,18,175
3,18,176
0,18,177
3,18,177
0,18,178
1,18,178
2,18,178
3,18,178
0,18,179
2,18,179
2,18,180
4,18,183
4,18,184
4,18,185
0,18,187
4,18,187
0,18,188
0,18,189
2,18,190
0,18,191
0,18,192
4,18,192
0,18,193
1,18,193
1,18,194
1,18,195
4,18,203
0,18,208
2,18,209
3,18,226
0,18,227
1,18,227
0,18,230
3,18,234
4,18,243
4,18,244
4,18,245
2,18,257
0,18,266
1,18,266
0,18,272
0,18,275
1,18,275
0,18,279
0,18,282
2,18,282
0,18,283
0,18,284
1,18,289
3,18,296
1,18,297
2,18,297
2,18,305
2,18,322
2,18,329
2,18,330
2,18,331
0,18,332
4,18,341
4,18,342
4,18,343
0,18,345
0,18,346
4,18,346
0,18,347
4,18,347
4,18,348
2,18,350
1,18,351
3,18,357
0,18,358
0,18,359
0,18,360
1,18,382
1,18,383
4,18,383
1,18,384
1,18,385
3,18,408
4,18,408
4,18,409
4,18,410
2,18,419
2,18,421
1,18,429
3,18,429
3,18,430
3,18,431
2,18,443
4,18,446
1,18,447
4,18,455
3,18,458
1,18,459
2,18,462
4,18,463
2,18,464
4,18,465
3,18,473
3,18,474
1,18,475
3,18,475
2,18,481
2,18,482
2,18,483
0,18,485
0,18,487
2,18,487
0,18,488
2,18,488
0,18,489
2,18,489
1,18,496
1,18,505
0,18,511
1,18,511
3,18,511
4,18,511
4,18,520
4,18,538
0,18,540
0,18,541
4,18,541
0,18,542
3,18,543
2,18,546
4,18,555
4,18,556
4,18,557
0,18,570
3,18,579
3,18,580
3,18,581
0,18,588
3,18,593
3,18,594
3,18,595
4,18,608
3,18,610
3,18,612
2,18,617
1,18,638
4,18,648
0,18,658
0,18,659
0,18,660
1,18,668
3,18,674
3,18,675
3,18,676
0,18,678
0,18,679
3,18,679
0,18,680
3,18,680
3,18,681
2,18,685
4,18,685
1,18,687
3,18,694
0,18,703
0,18,704
0,18,705
4,18,707
4,18,708
4,18,709
3,18,715
2,18,722
2,18,729
2,18,738
1,18,744
1,18,745
2,18,745
0,18,746
1,18,746
2,18,746
3,18,746
2,18,747
3,18,747
3,18,748
2,18,777
0,18,783
4,18,791
1,19,4
1,19,5
1,19,6
3,19,14
0,19,17
3,19,21
1,19,24
1,19,25
1,19,26
3,19,40
3,19,41
3,19,42
4,19,59
4,19,60
4,19,61
1,19,65
2,19,75
2,19,76
2,19,77
0,19,83
0,19,84
0,19,85
2,19,87
2,19,88
2,19,89
2,19,90
3,19,90
4,19,93
4,19,94
4,19,95
4,19,106
3,19,108
3,19,109
3,19,110
3,19,111
2,19,128
1,19,132
1,19,133
1,19,134
1,19,135
0,19,141
0,19,142
0,19,143
1,19,143
3,19,145
3,19,146
3,19,147
0,19,151
1,19,151
0,19,152
1,19,152
0,19,153
1,19,153
3,19,157
3,19,158
3,19,159
0,19,164
3,19,164
0,19,165
3,19,165
0,19,166
3,19,166
3,19,177
0,19,178
2,19,179
4,19,184
2,19,186
4,19,186
4,19,187
0,19,188
4,19,188
2,19,189
2,19,190
2,19,191
0,19,192
0,19,193
1,19,194
4,19,202
1,19,203
4,19,203
4,19,204
3,19,208
0,19,216
1,19,217
3,19,225
1,19,226
3,19,226
1,19,227
3,19,227
1,19,228
0,19,229
0,19,230
0,19,231
3,19,233
3,19,234
3,19,235
4,19,244
2,19,256
2,19,257
2,19,258
4,19,267
0,19,283
3,19,295
0,19,296
1,19,296
2,19,296
3,19,296
0,19,297
1,19,297
2,19,297
3,19,297
1,19,298
2,19,298
0,19,302
2,19,304
2,19,305
2,19,306
4,19,317
0,19,320
2,19,330
3,19,342
4,19,342
0,19,346
4,19,347
2,19,349
1,19,350
2,19,350
1,19,351
2,19,351
1,19,352
0,19,359
1,19,366
4,19,382
1,19,383
4,19,383
1,19,384
4,19,384
3,19,407
3,19,408
3,19,409
4,19,409
1,19,417
2,19,418
2,19,419
2,19,420
2,19,421
2,19,422
2,19,426
3,19,430
1,19,446
1,19,447
1,19,448
2,19,461
2,19,462
2,19,463
2,19,464
4,19,464
2,19,465
4,19,465
4,19,466
4,19,468
1,19,474
3,19,474
1,19,475
1,19,476
2,19,482
0,19,484
0,19,485
0,19,486
0,19,488
2,19,488
1,19,495
1,19,496
1,19,497
0,19,508
1,19,510
4,19,510
1,19,511
4,19,511
1,19,512
4,19,512
4,19,519
4,19,520
4,19,521
4,19,527
4,19,537
4,19,538
4,19,539
0,19,541
3,19,542
1,19,543
3,19,543
3,19,544
2,19,545
2,19,546
2,19,547
4,19,556
2,19,558
0,19,579
3,19,580
1,19,586
0,19,587
0,19,588
0,19,589
3,19,594
2,19,610
3,19,611
3,19,612
3,19,613
1,19,637
1,19,638
1,19,639
1,19,644
0,19,659
3,19,675
0,19,679
3,19,680
2,19,684
2,19,685
1,19,686
2,19,686
1,19,687
1,19,688
0,19,704
4,19,708
4,19,713
3,19,714
3,19,715
3,19,716
2,19,721
2,19,722
2,19,723
3,19,724
4,19,725
2,19,728
2,19,729
2,19,730
1,19,745
2,19,746
3,19,746
3,19,747
2,19,750
3,19,786
1,19,790
2,19,799
1,20,5
0,20,16
0,20,17
0,20,18
3,20,20
3,20,21
3,20,22
1,20,25
2,20,35
3,20,41
4,20,48
2,20,57
4,20,60
1,20,64
1,20,65
1,20,66
2,20,76
2,20,80
0,20,84
2,20,86
2,20,87
2,20,88
2,20,89
4,20,94
3,20,110
2,20,127
2,20,128
2,20,129
1,20,133
1,20,134
0,20,142
3,20,146
0,20,150
0,20,151
0,20,152
1,20,152
3,20,156
3,20,157
3,20,158
0,20,165
3,20,165
2,20,185
2,20,186
2,20,187
4,20,187
2,20,190
0,20,192
0,20,193
0,20,194
2,20,194
4,20,200
1,20,202
1,20,203
4,20,203
1,20,204
3,20,207
3,20,208
3,20,209
0,20,215
0,20,216
1,20,216
0,20,217
1,20,217
1,20,218
3,20,225
3,20,226
1,20,227
3,20,227
0,20,230
3,20,234
2,20,257
3,20,262
4,20,266
4,20,267
4,20,268
4,20,287
3,20,296
1,20,297
2,20,297
0,20,301
0,20,302
0,20,303
2,20,305
4,20,316
4,20,317
4,20,318
0,20,319
0,20,320
0,20,321
3,20,341
3,20,342
3,20,343
2,20,350
1,20,351
1,20,357
1,20,365
1,20,366
1,20,367
4,20,383
1,20,386
0,20,390
3,20,408
4,20,409
1,20,410
3,20,415
1,20,416
1,20,417
1,20,418
2,20,419
3,20,419
2,20,421
2,20,425
2,20,426
2,20,427
1,20,447
4,20,453
2,20,462
0,20,463
2,20,464
4,20,464
4,20,465
4,20,467
4,20,468
4,20,469
4,20,473
1,20,475
0,20,485
2,20,491
3,20,491
1,20,496
4,20,497
3,20,502
0,20,507
0,20,508
0,20,509
1,20,511
4,20,511
0,20,517
4,20,520
4,20,526
4,20,527
4,20,528
4,20,538
1,20,542
1,20,543
3,20,543
1,20,544
2,20,546
2,20,557
2,20,558
2,20,559
3,20,571
0,20,578
0,20,579
0,20,580
1,20,584
1,20,585
1,20,586
1,20,587
0,20,588
3,20,590
4,20,594
2,20,603
2,20,609
2,20,610
2,20,611
3,20,612
0,20,613
1,20,621
1,20,638
1,20,643
1,20,644
1,20,645
1,20,684
2,20,685
1,20,687
4,20,712
4,20,713
4,20,714
3,20,715
2,20,722
3,20,723
3,20,724
4,20,724
3,20,725
4,20,725
4,20,726
2,20,727
2,20,729
3,20,745
3,20,746
3,20,747
0,20,748
2,20,749
2,20,750
2,20,751
3,20,785
3,20,786
3,20,787
1,20,789
1,20,790
1,20,791
2,20,798
2,20,799
4,21,0
0,21,17
3,21,19
3,21,20
3,21,21
2,21,27
2,21,34
2,21,35
2,21,36
4,21,47
4,21,48
4,21,49
2,21,56
2,21,57
2,21,58
1,21,65
2,21,79
2,21,80
2,21,81
2,21,87
1,21,102
3,21,114
4,21,125
2,21,128
0,21,151
3,21,157
1,21,164
